File Name	Object ID	Object size	Object area	Object average color	Object brightness	Center (x, y)	Star type
part_3_9.jpg	31	4x3	6.0	[37.75 37.75 36.25]	37.25	248, 79	Low temp (orange/red)
part_3_9.jpg	32	3x4	6.0	[74.5  64.25 59.75]	66.16666666666667	252, 68	Average temp (yellow/white)
part_3_9.jpg	33	4x4	6.5	[71.5625 57.25   49.25  ]	59.354166666666664	167, 65	Average temp (yellow/white)
part_3_9.jpg	34	4x3	5.0	[77.   71.25 72.25]	73.5	41, 65	Average temp (yellow/white)
part_3_9.jpg	35	3x4	6.0	[  0.     1.5  131.75]	44.416666666666664	40, 57	Average temp (yellow/white)
part_3_9.jpg	36	4x4	8.0	[73.75 45.75 37.  ]	52.166666666666664	244, 38	Average temp (yellow/white)
part_3_9.jpg	37	4x3	6.0	[72.75 64.   54.25]	63.666666666666664	224, 33	Average temp (yellow/white)
part_3_9.jpg	38	3x4	6.0	[33.5 27.5 25. ]	28.666666666666668	181, 27	Low temp (orange/red)
part_3_9.jpg	39	4x3	6.0	[75.   72.75 66.25]	71.33333333333333	131, 27	Average temp (yellow/white)
part_3_9.jpg	40	3x4	6.0	[69.25 68.25 64.25]	67.25	179, 8	Average temp (yellow/white)
part_3_9.jpg	41	6x5	7.5	[nan nan nan]	nan	112, 2	Unknown type
part_6_5.jpg	1	4x3	6.0	[47.25 37.25 36.25]	40.25	98, 239	Average temp (yellow/white)
part_6_5.jpg	2	5x3	7.0	[41.8125 43.3125 43.3125]	42.8125	77, 221	Average temp (yellow/white)
part_6_5.jpg	3	4x3	1.0	[67.5  56.75 49.5 ]	57.916666666666664	1, 193	Average temp (yellow/white)
part_6_5.jpg	4	4x3	6.0	[114.25 118.75 119.5 ]	117.5	4, 183	Hot star (blue)
part_6_5.jpg	5	4x4	7.5	[81.8125 67.5625 63.8125]	71.0625	203, 177	Average temp (yellow/white)
part_6_5.jpg	6	4x4	7.5	[38.125 48.125 54.875]	47.041666666666664	172, 153	Average temp (yellow/white)
part_6_5.jpg	7	4x4	7.0	[18.5  30.5  46.75]	31.916666666666668	59, 121	Low temp (orange/red)
part_6_5.jpg	8	4x3	6.0	[81.5  74.25 72.75]	76.16666666666667	170, 91	Average temp (yellow/white)
part_6_5.jpg	9	4x3	6.0	[64.   68.75 70.25]	67.66666666666667	54, 65	Average temp (yellow/white)
part_6_5.jpg	10	4x3	6.0	[55.5  44.25 41.5 ]	47.083333333333336	151, 49	Average temp (yellow/white)
part_6_5.jpg	11	4x3	6.0	[79.25 82.25 85.75]	82.41666666666667	158, 41	Hot star (blue)
part_6_5.jpg	12	5x4	9.0	[52.5625 41.     39.5   ]	44.354166666666664	7, 29	Average temp (yellow/white)
part_6_5.jpg	13	3x4	6.0	[89.  85.5 82. ]	85.5	24, 14	Hot star (blue)
part_6_5.jpg	14	5x3	7.0	[52.6875 41.875  40.0625]	44.875	60, 9	Average temp (yellow/white)
part_7_0.jpg	1	8x3	13.0	[48.80555556 48.02777778 49.77777778]	48.870370370370374	77, 67	Average temp (yellow/white)
part_7_0.jpg	2	4x3	6.0	[54.   51.5  50.75]	52.083333333333336	202, 31	Average temp (yellow/white)
part_7_0.jpg	3	5x3	8.0	[68.4375 64.75   62.9375]	65.375	165, 12	Average temp (yellow/white)
part_7_0.jpg	4	5x4	9.0	[ 16.25  17.75 210.25]	81.41666666666667	160, 6	Hot star (blue)
part_3_8.jpg	1	4x4	8.5	[67.0625 68.75   68.8125]	68.20833333333333	192, 246	Average temp (yellow/white)
part_3_8.jpg	2	4x4	6.0	[16.   14.25 76.75]	35.666666666666664	187, 242	Low temp (orange/red)
part_3_8.jpg	3	3x3	4.0	[69. 69. 69.]	69.0	234, 227	Average temp (yellow/white)
part_3_8.jpg	4	4x3	6.0	[50.5 47.  47.5]	48.333333333333336	32, 223	Average temp (yellow/white)
part_3_8.jpg	5	4x4	7.5	[89.9375 75.9375 65.5   ]	77.125	157, 211	Average temp (yellow/white)
part_3_8.jpg	6	3x4	5.0	[11.25 11.25 11.25]	11.25	104, 206	Low temp (orange/red)
part_3_8.jpg	7	4x4	8.5	[49.375  56.1875 59.9375]	55.166666666666664	126, 180	Average temp (yellow/white)
part_3_8.jpg	8	3x4	6.0	[71.   74.25 74.  ]	73.08333333333333	19, 177	Average temp (yellow/white)
part_3_8.jpg	9	3x4	6.0	[52.25 63.   65.25]	60.166666666666664	156, 163	Average temp (yellow/white)
part_3_8.jpg	10	4x3	6.0	[72.5  60.75 58.  ]	63.75	159, 151	Average temp (yellow/white)
part_3_8.jpg	11	3x4	4.5	[8.25 6.25 5.75]	6.75	237, 136	Unknown type
part_3_8.jpg	12	3x4	6.0	[  0.   0. 255.]	85.0	241, 130	Hot star (blue)
part_3_8.jpg	13	5x3	7.0	[55.1875 38.375  33.125 ]	42.229166666666664	217, 127	Average temp (yellow/white)
part_3_8.jpg	14	4x4	8.5	[53.3125 41.875  38.75  ]	44.645833333333336	95, 109	Average temp (yellow/white)
part_3_8.jpg	15	3x3	4.0	[63.75 63.75 63.75]	63.75	128, 100	Average temp (yellow/white)
part_3_8.jpg	16	3x4	5.0	[13.5  11.5  10.75]	11.916666666666666	212, 87	Low temp (orange/red)
part_3_8.jpg	17	5x5	14.0	[ 78.875  131.125  152.9375]	120.97916666666667	91, 84	Hot star (blue)
part_3_8.jpg	18	4x3	5.0	[17.25 14.75 13.  ]	15.0	129, 80	Low temp (orange/red)
part_3_8.jpg	19	4x4	8.0	[49.75 23.5  24.  ]	32.416666666666664	220, 75	Low temp (orange/red)
part_3_8.jpg	20	3x4	5.0	[14.5 12.  10. ]	12.166666666666666	78, 75	Low temp (orange/red)
part_3_8.jpg	21	3x4	6.0	[29.5 31.5 35.5]	32.166666666666664	248, 65	Low temp (orange/red)
part_3_8.jpg	22	4x3	6.0	[27.25 24.25 24.  ]	25.166666666666668	134, 64	Low temp (orange/red)
part_3_8.jpg	23	4x3	6.0	[95.  91.  87.5]	91.16666666666667	98, 62	Hot star (blue)
part_3_8.jpg	24	4x3	6.0	[68.  66.5 66. ]	66.83333333333333	71, 54	Average temp (yellow/white)
part_3_8.jpg	25	4x3	6.0	[46.5 41.5 40.5]	42.833333333333336	41, 53	Average temp (yellow/white)
part_3_8.jpg	26	4x3	6.0	[20.25 20.25 20.25]	20.25	86, 50	Low temp (orange/red)
part_3_8.jpg	27	4x4	7.5	[50.375  35.25   31.8125]	39.145833333333336	174, 47	Low temp (orange/red)
part_3_8.jpg	28	3x4	5.0	[60.   61.75 61.5 ]	61.083333333333336	134, 31	Average temp (yellow/white)
part_3_8.jpg	29	3x4	6.0	[109.25  97.75  86.  ]	97.66666666666667	145, 25	Hot star (blue)
part_3_8.jpg	30	3x4	5.0	[11.5 11.5 11.5]	11.5	43, 25	Low temp (orange/red)
part_3_8.jpg	31	4x4	7.0	[11.75  7.5   6.25]	8.5	214, 22	Unknown type
part_3_8.jpg	32	3x4	6.0	[76.75 75.   75.  ]	75.58333333333333	23, 20	Average temp (yellow/white)
part_3_8.jpg	33	4x4	7.0	[16.5   4.25  2.  ]	7.583333333333333	148, 9	Unknown type
part_3_8.jpg	34	3x4	6.0	[53.25 36.75 33.5 ]	41.166666666666664	158, 8	Average temp (yellow/white)
part_3_8.jpg	35	4x3	6.0	[69.75 76.5  78.  ]	74.75	205, 6	Average temp (yellow/white)
part_3_8.jpg	36	3x3	1.0	[  0.   0. 255.]	85.0	210, 1	Hot star (blue)
part_3_8.jpg	37	4x2	1.0	[nan nan nan]	nan	112, 0	Unknown type
part_6_3.jpg	1	4x3	6.0	[84.75 92.25 93.25]	90.08333333333333	212, 238	Hot star (blue)
part_6_3.jpg	2	4x4	9.0	[45.1875 62.5    76.5   ]	61.395833333333336	237, 236	Average temp (yellow/white)
part_6_3.jpg	3	4x4	7.5	[32.4375 34.1875 34.9375]	33.854166666666664	226, 207	Low temp (orange/red)
part_6_3.jpg	4	4x3	6.0	[88.25 73.25 67.75]	76.41666666666667	203, 206	Average temp (yellow/white)
part_6_3.jpg	5	3x4	1.0	[75.   64.75 62.25]	67.33333333333333	254, 131	Average temp (yellow/white)
part_6_3.jpg	6	4x3	6.0	[48.5  63.25 79.75]	63.833333333333336	218, 120	Average temp (yellow/white)
part_6_3.jpg	7	5x3	8.0	[59.1875 56.9375 57.    ]	57.708333333333336	134, 99	Average temp (yellow/white)
part_6_3.jpg	8	4x3	6.0	[84.75 84.75 84.75]	84.75	227, 90	Hot star (blue)
part_6_3.jpg	9	4x3	6.0	[35.25 29.75 28.25]	31.083333333333332	136, 49	Low temp (orange/red)
part_6_3.jpg	10	4x3	6.0	[42.75 51.5  63.75]	52.666666666666664	177, 46	Average temp (yellow/white)
part_6_3.jpg	11	4x4	8.5	[78.5625 67.1875 55.125 ]	66.95833333333333	34, 18	Average temp (yellow/white)
part_6_3.jpg	12	4x3	6.0	[81. 83. 84.]	82.66666666666667	213, 4	Hot star (blue)
part_6_3.jpg	13	4x3	1.0	[13.75 20.   23.5 ]	19.083333333333332	237, 1	Low temp (orange/red)
part_6_4.jpg	1	5x3	7.0	[21.4375 23.375  26.0625]	23.625	81, 252	Low temp (orange/red)
part_6_4.jpg	2	3x3	1.0	[133.5  123.25 115.  ]	123.91666666666667	254, 188	Hot star (blue)
part_6_4.jpg	3	4x3	6.0	[62. 64. 65.]	63.666666666666664	19, 185	Average temp (yellow/white)
part_6_4.jpg	4	4x3	6.0	[53.   68.5  74.75]	65.41666666666667	233, 174	Average temp (yellow/white)
part_6_4.jpg	5	4x3	6.0	[59.25 56.   55.75]	57.0	182, 158	Average temp (yellow/white)
part_6_4.jpg	6	4x3	6.0	[ 94.75 108.75 111.25]	104.91666666666667	216, 156	Hot star (blue)
part_6_4.jpg	7	4x4	7.5	[35.25   28.875  27.8125]	30.645833333333332	68, 114	Low temp (orange/red)
part_6_4.jpg	8	3x4	6.0	[ 99.5  101.5  102.25]	101.08333333333333	85, 79	Hot star (blue)
part_6_4.jpg	9	3x4	6.0	[78.25 83.25 88.  ]	83.16666666666667	13, 66	Hot star (blue)
part_6_4.jpg	10	4x3	6.0	[36.75 42.25 47.5 ]	42.166666666666664	51, 65	Average temp (yellow/white)
part_6_4.jpg	11	5x3	6.0	[42.1875 35.3125 34.5625]	37.354166666666664	127, 52	Low temp (orange/red)
part_6_4.jpg	12	3x4	6.0	[12.   19.75 23.5 ]	18.416666666666668	59, 16	Low temp (orange/red)
part_6_4.jpg	13	4x3	6.0	[41.75 51.5  57.75]	50.333333333333336	60, 6	Average temp (yellow/white)
part_5_13.jpg	1	4x4	6.5	[35.375  41.1875 45.625 ]	40.729166666666664	139, 246	Average temp (yellow/white)
part_5_13.jpg	2	4x4	8.5	[33.375  34.375  35.3125]	34.354166666666664	200, 216	Low temp (orange/red)
part_5_13.jpg	3	3x4	6.0	[52.75 49.75 49.  ]	50.5	15, 215	Average temp (yellow/white)
part_5_13.jpg	4	3x4	6.0	[80.5 80.5 80.5]	80.5	187, 213	Hot star (blue)
part_5_13.jpg	5	4x3	6.0	[25.75 25.75 25.75]	25.75	85, 209	Low temp (orange/red)
part_5_13.jpg	6	4x4	6.5	[32.125 33.75  34.   ]	33.291666666666664	100, 155	Low temp (orange/red)
part_5_13.jpg	7	3x4	6.0	[34.25 37.25 38.25]	36.583333333333336	102, 124	Low temp (orange/red)
part_5_13.jpg	8	4x4	7.5	[32.75   34.1875 36.125 ]	34.354166666666664	86, 94	Low temp (orange/red)
part_5_13.jpg	9	4x3	5.0	[67. 67. 67.]	67.0	229, 84	Average temp (yellow/white)
part_5_13.jpg	10	4x3	6.0	[133.75 116.25 111.25]	120.41666666666667	98, 72	Hot star (blue)
part_5_13.jpg	11	4x4	8.5	[57.75  62.375 64.5  ]	61.541666666666664	69, 51	Average temp (yellow/white)
part_5_13.jpg	12	3x4	6.0	[55.75 58.75 62.5 ]	59.0	50, 45	Average temp (yellow/white)
part_5_13.jpg	13	3x4	6.0	[54. 50. 48.]	50.666666666666664	92, 40	Average temp (yellow/white)
part_5_13.jpg	14	4x4	6.0	[17.   14.   13.25]	14.75	70, 35	Low temp (orange/red)
part_5_13.jpg	15	3x4	6.0	[76.75 76.75 76.75]	76.75	235, 19	Average temp (yellow/white)
part_5_11.jpg	1	3x4	6.0	[39.5  48.   60.25]	49.25	210, 241	Average temp (yellow/white)
part_5_11.jpg	2	4x3	6.0	[  0.     2.   193.25]	65.08333333333333	216, 240	Average temp (yellow/white)
part_5_11.jpg	3	4x3	6.0	[87.75 90.   91.5 ]	89.75	150, 239	Hot star (blue)
part_5_11.jpg	4	4x3	6.0	[38.5  41.25 45.75]	41.833333333333336	200, 235	Average temp (yellow/white)
part_5_11.jpg	5	4x3	1.0	[88.  90.5 91.5]	90.0	253, 228	Hot star (blue)
part_5_11.jpg	6	4x4	9.0	[67.8125 69.1875 70.125 ]	69.04166666666667	206, 217	Average temp (yellow/white)
part_5_11.jpg	7	4x3	6.0	[68.75 73.5  77.  ]	73.08333333333333	225, 191	Average temp (yellow/white)
part_5_11.jpg	8	3x4	6.0	[ 77.5   93.   101.75]	90.75	38, 173	Hot star (blue)
part_5_11.jpg	9	4x3	6.0	[29.5 31.  35. ]	31.833333333333332	168, 133	Low temp (orange/red)
part_5_11.jpg	10	3x4	6.0	[109.5 109.5 109.5]	109.5	236, 116	Hot star (blue)
part_5_11.jpg	11	3x4	6.0	[72.75 69.   68.25]	70.0	193, 100	Average temp (yellow/white)
part_5_11.jpg	12	4x3	6.0	[42.75 46.5  47.5 ]	45.583333333333336	228, 90	Average temp (yellow/white)
part_5_11.jpg	13	3x4	5.0	[61.5 63.5 64. ]	63.0	240, 72	Average temp (yellow/white)
part_5_11.jpg	14	4x3	5.0	[66. 66. 66.]	66.0	76, 71	Average temp (yellow/white)
part_5_11.jpg	15	4x4	7.5	[19.375  21.625  26.9375]	22.645833333333332	195, 69	Low temp (orange/red)
part_5_11.jpg	16	4x4	7.5	[55.0625 51.1875 49.5625]	51.9375	233, 17	Average temp (yellow/white)
part_5_11.jpg	17	5x4	8.0	[32.875  34.5    35.4375]	34.270833333333336	124, 17	Low temp (orange/red)
part_5_11.jpg	18	3x4	1.0	[62.25 63.75 64.75]	63.583333333333336	152, 1	Average temp (yellow/white)
part_7_1.jpg	1	5x4	8.5	[36.375  48.4375 62.25  ]	49.020833333333336	4, 87	Average temp (yellow/white)
part_7_1.jpg	2	5x3	8.0	[32.1875 28.8125 28.125 ]	29.708333333333332	26, 70	Low temp (orange/red)
part_7_1.jpg	3	7x4	12.5	[51.47222222 58.58333333 65.22222222]	58.425925925925924	231, 57	Average temp (yellow/white)
part_7_1.jpg	4	4x4	7.5	[34.     31.     30.3125]	31.770833333333332	200, 28	Low temp (orange/red)
part_7_1.jpg	5	6x4	12.0	[74.   81.75 82.5 ]	79.41666666666667	123, 23	Average temp (yellow/white)
part_7_1.jpg	6	4x2	1.0	[nan nan nan]	nan	69, 0	Unknown type
part_6_12.jpg	1	4x2	1.0	[ 0.  0. 10.]	3.3333333333333335	12, 254	Unknown type
part_6_12.jpg	2	4x4	7.0	[108.75 122.   124.  ]	118.25	235, 216	Hot star (blue)
part_6_12.jpg	3	4x3	6.0	[84.25 82.75 81.75]	82.91666666666667	162, 204	Hot star (blue)
part_6_12.jpg	4	4x4	7.5	[66.625  55.4375 50.1875]	57.416666666666664	32, 195	Average temp (yellow/white)
part_6_12.jpg	5	4x4	9.0	[97.8125 89.5    85.0625]	90.79166666666667	251, 178	Hot star (blue)
part_6_12.jpg	6	5x3	6.0	[27.4375 27.4375 27.4375]	27.4375	13, 151	Low temp (orange/red)
part_6_12.jpg	7	4x4	9.0	[61.1875 61.1875 61.1875]	61.1875	218, 125	Average temp (yellow/white)
part_6_12.jpg	8	4x3	6.0	[40.  41.5 42.5]	41.333333333333336	231, 3	Average temp (yellow/white)
part_6_1.jpg	1	4x3	6.0	[37. 43. 54.]	44.666666666666664	9, 227	Average temp (yellow/white)
part_6_1.jpg	2	4x3	6.0	[74.25 76.75 79.25]	76.75	224, 223	Average temp (yellow/white)
part_6_1.jpg	3	4x3	6.0	[40.5  55.   65.25]	53.583333333333336	53, 211	Average temp (yellow/white)
part_6_1.jpg	4	5x3	7.0	[23.1875 21.0625 21.1875]	21.8125	244, 207	Low temp (orange/red)
part_6_1.jpg	5	4x3	6.0	[61.75 52.25 50.25]	54.75	248, 154	Average temp (yellow/white)
part_6_1.jpg	6	4x3	6.0	[ 97.75 101.5  104.25]	101.16666666666667	66, 127	Hot star (blue)
part_6_1.jpg	7	5x3	8.0	[62.875  59.125  55.1875]	59.0625	24, 120	Average temp (yellow/white)
part_6_1.jpg	8	4x3	6.0	[45.25 53.75 56.25]	51.75	197, 118	Average temp (yellow/white)
part_6_1.jpg	9	4x3	6.0	[88. 93. 94.]	91.66666666666667	140, 116	Hot star (blue)
part_6_1.jpg	10	4x4	7.5	[49.5   50.875 54.25 ]	51.541666666666664	146, 72	Average temp (yellow/white)
part_6_1.jpg	11	3x4	6.0	[78.25 80.75 81.5 ]	80.16666666666667	33, 44	Hot star (blue)
part_6_1.jpg	12	4x3	6.0	[93.  94.5 96. ]	94.5	232, 16	Hot star (blue)
part_7_6.jpg	1	7x3	10.0	[14.08333333 17.77777778 26.80555556]	19.555555555555557	212, 155	Low temp (orange/red)
part_7_6.jpg	2	8x3	12.0	[ 29.11111111  25.83333333 102.91666667]	52.620370370370374	224, 149	Average temp (yellow/white)
part_7_6.jpg	3	5x4	9.0	[89.5625 74.5625 69.    ]	77.70833333333333	225, 98	Average temp (yellow/white)
part_7_3.jpg	1	13x4	2.0	[ 8.83333333  9.38194444 11.20833333]	9.80787037037037	49, 201	Unknown type
part_7_3.jpg	2	14x3	18.0	[18.48611111 14.79166667 20.58333333]	17.953703703703702	73, 195	Low temp (orange/red)
part_7_3.jpg	3	13x4	1.5	[44.29166667 47.43055556 49.39583333]	47.039351851851855	13, 149	Average temp (yellow/white)
part_7_3.jpg	4	5x3	7.0	[36.5    21.8125 20.25  ]	26.1875	198, 33	Low temp (orange/red)
part_7_3.jpg	5	6x3	9.0	[68.25   75.6875 81.125 ]	75.02083333333333	153, 30	Average temp (yellow/white)
part_7_3.jpg	6	5x3	7.0	[29.1875 36.6875 45.25  ]	37.041666666666664	177, 14	Low temp (orange/red)
part_6_7.jpg	1	4x3	6.0	[65.5  61.   60.25]	62.25	164, 235	Average temp (yellow/white)
part_6_7.jpg	2	3x3	1.0	[68.   74.5  82.25]	74.91666666666667	1, 235	Average temp (yellow/white)
part_6_7.jpg	3	4x4	6.5	[8.   4.75 2.5 ]	5.083333333333333	17, 230	Unknown type
part_6_7.jpg	4	8x5	18.0	[ 40.88888889  36.11111111 187.94444444]	88.31481481481481	22, 226	Hot star (blue)
part_6_7.jpg	5	5x3	8.0	[62.5625 64.4375 67.8125]	64.9375	100, 221	Average temp (yellow/white)
part_6_7.jpg	6	4x4	7.0	[57.75 41.5  97.75]	65.66666666666667	106, 212	Average temp (yellow/white)
part_6_7.jpg	7	4x4	8.0	[86.   75.75 67.25]	76.33333333333333	89, 162	Average temp (yellow/white)
part_6_7.jpg	8	4x4	6.0	[10.5 11.5 12.5]	11.5	236, 147	Low temp (orange/red)
part_6_7.jpg	9	4x3	6.0	[48.75 48.75 48.75]	48.75	94, 111	Average temp (yellow/white)
part_6_7.jpg	10	5x7	8.5	[20.63888889 21.         24.38888889]	22.00925925925926	124, 109	Low temp (orange/red)
part_6_7.jpg	11	4x3	6.0	[75.  73.5 72.5]	73.66666666666667	103, 107	Average temp (yellow/white)
part_6_7.jpg	12	4x3	6.0	[74.  80.5 81.5]	78.66666666666667	230, 98	Average temp (yellow/white)
part_6_7.jpg	13	5x4	10.0	[81.     70.9375 62.6875]	71.54166666666667	186, 73	Average temp (yellow/white)
part_6_7.jpg	14	4x3	6.0	[34.5 30.  28. ]	30.833333333333332	70, 56	Low temp (orange/red)
part_6_7.jpg	15	4x4	7.0	[96.  88.5 86. ]	90.16666666666667	109, 51	Hot star (blue)
part_6_7.jpg	16	4x3	5.0	[59.75 61.5  62.5 ]	61.25	249, 23	Average temp (yellow/white)
part_7_9.jpg	1	6x3	8.0	[24.625  29.9375 41.5   ]	32.020833333333336	176, 100	Low temp (orange/red)
part_7_9.jpg	2	8x2	2.0	[72.72222222 82.44444444 88.13888889]	81.10185185185185	198, 74	Hot star (blue)
part_7_9.jpg	3	4x4	9.0	[99.625  89.6875 81.    ]	90.10416666666667	216, 58	Hot star (blue)
part_7_9.jpg	4	5x4	3.0	[79.125 86.75  90.875]	85.58333333333333	149, 23	Hot star (blue)
part_6_10.jpg	1	4x3	6.0	[78.5  78.   76.25]	77.58333333333333	133, 240	Average temp (yellow/white)
part_6_10.jpg	2	5x3	7.0	[30.875 28.875 28.875]	29.541666666666668	68, 222	Low temp (orange/red)
part_6_10.jpg	3	4x4	7.5	[61.75   50.6875 44.9375]	52.458333333333336	194, 189	Average temp (yellow/white)
part_6_10.jpg	4	4x3	6.0	[103.5  101.    99.25]	101.25	112, 166	Hot star (blue)
part_6_10.jpg	5	4x3	6.0	[63.25 64.75 65.75]	64.58333333333333	174, 116	Average temp (yellow/white)
part_6_10.jpg	6	6x3	10.0	[68.4375 61.5625 58.625 ]	62.875	93, 102	Average temp (yellow/white)
part_6_10.jpg	7	4x3	6.0	[82.5 82.5 82.5]	82.5	75, 78	Hot star (blue)
part_6_10.jpg	8	4x3	6.0	[29.5  26.25 23.25]	26.333333333333332	29, 77	Low temp (orange/red)
part_6_10.jpg	9	4x3	6.0	[31. 31. 31.]	31.0	119, 75	Low temp (orange/red)
part_6_10.jpg	10	4x4	7.5	[54.3125 41.5625 35.5625]	43.8125	41, 64	Average temp (yellow/white)
part_6_10.jpg	11	4x3	6.0	[90.5 90.5 90.5]	90.5	239, 38	Hot star (blue)
part_6_10.jpg	12	4x4	6.5	[28.5 28.5 28.5]	28.5	174, 34	Low temp (orange/red)
part_6_14.jpg	1	4x3	1.0	[119.75 103.    94.  ]	105.58333333333333	37, 254	Hot star (blue)
part_6_14.jpg	2	4x3	6.0	[32.   26.   23.75]	27.25	37, 213	Low temp (orange/red)
part_6_14.jpg	3	4x3	6.0	[79.5 80.5 80.5]	80.16666666666667	206, 194	Hot star (blue)
part_6_14.jpg	4	4x3	6.0	[40.75 32.75 32.75]	35.416666666666664	130, 187	Low temp (orange/red)
part_6_14.jpg	5	3x4	6.0	[107.   97.   91.5]	98.5	130, 173	Hot star (blue)
part_6_14.jpg	6	5x3	7.0	[57.     55.5625 55.625 ]	56.0625	2, 159	Average temp (yellow/white)
part_6_14.jpg	7	5x3	7.0	[35.875  37.125  37.8125]	36.9375	133, 130	Low temp (orange/red)
part_6_14.jpg	8	4x4	8.5	[43.8125 63.25   73.875 ]	60.3125	146, 124	Average temp (yellow/white)
part_6_14.jpg	9	5x3	7.0	[51.375  43.1875 39.3125]	44.625	130, 88	Average temp (yellow/white)
part_6_14.jpg	10	5x3	6.5	[22.4375 19.8125 17.6875]	19.979166666666668	199, 66	Low temp (orange/red)
part_6_14.jpg	11	4x3	6.0	[77.75 77.75 77.75]	77.75	86, 60	Average temp (yellow/white)
part_6_14.jpg	12	4x3	5.0	[17.5  15.5  14.75]	15.916666666666666	74, 60	Low temp (orange/red)
part_6_14.jpg	13	4x3	6.0	[94.75 75.25 66.  ]	78.66666666666667	56, 47	Average temp (yellow/white)
part_6_14.jpg	14	4x3	6.0	[72.   59.75 55.25]	62.333333333333336	60, 29	Average temp (yellow/white)
part_7_8.jpg	1	8x3	2.0	[19.22222222 22.30555556 30.44444444]	23.99074074074074	3, 203	Low temp (orange/red)
part_7_8.jpg	2	11x3	18.0	[16.28 21.7  25.19]	21.05666666666667	200, 167	Low temp (orange/red)
part_7_8.jpg	3	6x3	10.0	[54.0625 52.5    51.875 ]	52.8125	145, 123	Average temp (yellow/white)
part_7_8.jpg	4	5x3	8.0	[71.375  63.4375 60.5   ]	65.10416666666667	56, 32	Average temp (yellow/white)
part_7_8.jpg	5	5x3	7.0	[62.6875 59.5    56.9375]	59.708333333333336	192, 6	Average temp (yellow/white)
part_4_8.jpg	1	4x3	1.0	[68.  55.5 53.5]	59.0	186, 254	Average temp (yellow/white)
part_4_8.jpg	2	4x3	5.0	[76.25 76.25 76.25]	76.25	35, 230	Average temp (yellow/white)
part_4_8.jpg	3	4x3	6.0	[53.   54.25 54.75]	54.0	20, 229	Average temp (yellow/white)
part_4_8.jpg	4	4x3	6.0	[65.25 60.5  58.  ]	61.25	57, 225	Average temp (yellow/white)
part_4_8.jpg	5	3x4	6.0	[94.25 81.25 76.  ]	83.83333333333333	5, 222	Hot star (blue)
part_4_8.jpg	6	3x4	6.0	[81.   83.5  87.25]	83.91666666666667	161, 189	Hot star (blue)
part_4_8.jpg	7	5x4	9.0	[46.5625 33.8125 30.8125]	37.0625	123, 181	Low temp (orange/red)
part_4_8.jpg	8	4x3	5.0	[66.75 66.75 66.75]	66.75	45, 179	Average temp (yellow/white)
part_4_8.jpg	9	4x3	6.0	[  6.25   4.75 129.  ]	46.666666666666664	128, 172	Average temp (yellow/white)
part_4_8.jpg	10	4x3	6.0	[64.   67.75 68.75]	66.83333333333333	83, 168	Average temp (yellow/white)
part_4_8.jpg	11	3x4	6.0	[43.25 36.   34.5 ]	37.916666666666664	189, 156	Low temp (orange/red)
part_4_8.jpg	12	4x4	7.0	[3.25 3.25 3.25]	3.25	141, 143	Unknown type
part_4_8.jpg	13	4x3	6.0	[32.5 30.5 30.5]	31.166666666666668	119, 123	Low temp (orange/red)
part_4_8.jpg	14	4x3	6.0	[26.25 23.25 22.25]	23.916666666666668	205, 111	Low temp (orange/red)
part_4_8.jpg	15	4x4	7.5	[90.9375 79.75   72.5   ]	81.0625	8, 111	Hot star (blue)
part_4_8.jpg	16	3x3	4.0	[73.25 77.75 78.75]	76.58333333333333	139, 110	Average temp (yellow/white)
part_4_8.jpg	17	3x4	6.0	[61.   73.25 77.  ]	70.41666666666667	40, 109	Average temp (yellow/white)
part_4_8.jpg	18	4x3	6.0	[97.  85.5 83.5]	88.66666666666667	218, 100	Hot star (blue)
part_4_8.jpg	19	3x4	4.5	[54.5  60.5  62.75]	59.25	111, 97	Average temp (yellow/white)
part_4_8.jpg	20	4x4	5.5	[6.75 4.75 3.75]	5.083333333333333	181, 85	Unknown type
part_4_8.jpg	21	3x3	4.0	[73.5 72.  71.5]	72.33333333333333	103, 74	Average temp (yellow/white)
part_4_8.jpg	22	4x4	7.0	[  0.   0. 255.]	85.0	106, 69	Hot star (blue)
part_4_8.jpg	23	4x4	9.0	[83.0625 79.75   78.8125]	80.54166666666667	145, 67	Hot star (blue)
part_4_8.jpg	24	4x4	7.0	[39.25 45.   45.5 ]	43.25	73, 55	Average temp (yellow/white)
part_4_8.jpg	25	4x4	7.0	[102.5  88.   78.5]	89.66666666666667	101, 53	Hot star (blue)
part_4_8.jpg	26	4x3	6.0	[51.   57.25 57.75]	55.333333333333336	104, 40	Average temp (yellow/white)
part_4_8.jpg	27	4x3	5.0	[64.5 65.  65. ]	64.83333333333333	191, 32	Average temp (yellow/white)
part_4_8.jpg	28	4x4	7.0	[52.5  48.25 49.  ]	49.916666666666664	177, 25	Average temp (yellow/white)
part_4_8.jpg	29	4x4	9.0	[85.9375 77.25   63.75  ]	75.64583333333333	93, 24	Average temp (yellow/white)
part_4_8.jpg	30	3x4	6.0	[67.5  65.5  64.75]	65.91666666666667	22, 23	Average temp (yellow/white)
part_4_8.jpg	31	3x4	6.0	[116.    97.   153.25]	122.08333333333333	99, 20	Hot star (blue)
part_6_9.jpg	1	5x3	7.0	[58.9375 49.0625 46.5   ]	51.5	9, 244	Average temp (yellow/white)
